"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KHM","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2004","7.4192967","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Cambodia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KHM","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2005","7.466626","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Cambodia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KHM","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2006","7.4742956","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Cambodia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KHM","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2007","7.73597","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Cambodia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KHM","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2008","7.91267","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Cambodia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KHM","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2009","7.4892488","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Cambodia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KHM","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2010","8.191075","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Cambodia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KHM","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2011","7.5742407","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Cambodia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KHM","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2012","8.655586","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Cambodia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KHM","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2013","9.404383","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Cambodia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KHM","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2014","10.041411","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Cambodia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KHM","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2015","10.76355","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Cambodia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KHM","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2016","11.949861","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Cambodia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KHM","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2017","11.85248","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Cambodia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KHM","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2018","11.787031","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Cambodia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KHM","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2019","11.562723","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Cambodia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KHM","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2020","11.862785","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Cambodia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KHM","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2021","11.915117","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Cambodia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KHM","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2022","12.34703","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Cambodia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KHM","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2023","12.998053","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Cambodia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KHM","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2024","13.58865","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Cambodia","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KOR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2000","15.404615","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Korea, Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KOR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2001","15.389099","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Korea, Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KOR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2002","15.247248","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Korea, Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KOR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2003","15.185674","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Korea, Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KOR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2004","15.430996","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Korea, Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KOR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2005","15.359926","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Korea, Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KOR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2006","15.017462","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Korea, Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KOR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2007","15.086559","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Korea, Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KOR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2008","14.037313","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Korea, Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KOR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2009","13.863655","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Korea, Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KOR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2010","13.860478","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Korea, Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KOR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2011","13.103823","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Korea, Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KOR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2012","13.502676","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Korea, Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KOR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2013","13.538816","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Korea, Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KOR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2014","13.593506","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Korea, Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KOR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2015","13.666198","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Korea, Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KOR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2016","13.76357","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Korea, Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KOR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2017","13.929361","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Korea, Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KOR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2018","14.002514","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Korea, Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KOR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2019","13.789696","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Korea, Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KOR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2020","12.962028","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Korea, Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KOR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2021","12.921843","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Korea, Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KOR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2022","12.969019","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Korea, Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KOR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2023","13.147953","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Korea, Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KOR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2024","12.917871","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Korea, Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KWT","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2000","11.239146","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Kuwait","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
